country,year,iso_code,population,co2,co2_per_capita,co2_growth_prct,cumulative_co2,ghg_excluding_lucf_per_capita,temperature_change_from_ghg,temperature_change_from_co2,methane,nitrous_oxide,primary_energy_consumption,nivel_geografico
Guyana,1972,GUY,721630.0,1.561,2.163,4.156,18.672,2.78,0.0,0.0,1.448,0.304,,Nacional
Guyana,1973,GUY,730149.0,1.803,2.469,15.493,20.474,3.102,0.0,0.0,1.544,0.319,,Nacional
Guyana,1974,GUY,738063.0,1.554,2.105,-13.821,22.028,2.746,0.0,0.0,1.727,0.341,,Nacional
Guyana,1975,GUY,745407.0,1.825,2.448,17.453,23.853,3.094,0.0,0.0,1.877,0.338,,Nacional
Guyana,1976,GUY,752258.0,1.751,2.328,-4.016,25.604,2.981,0.0,0.0,1.605,0.329,,Nacional
Guyana,1977,GUY,758659.0,1.898,2.502,8.368,27.502,3.148,0.0,0.0,1.853,0.316,,Nacional
Guyana,1978,GUY,764594.0,2.056,2.688,8.301,29.557,3.368,0.0,0.0,1.718,0.347,,Nacional
Guyana,1979,GUY,770067.0,1.521,1.975,-26.025,31.078,2.667,0.0,0.0,1.399,0.275,,Nacional
Guyana,1980,GUY,774372.0,1.788,2.309,17.59,32.866,3.031,0.0,0.0,1.509,0.281,6.092,Nacional
Guyana,1981,GUY,776461.0,1.799,2.317,0.615,34.665,3.084,0.0,0.0,1.467,0.31,7.438,Nacional
Guyana,1982,GUY,776718.0,1.403,1.807,-21.996,36.068,2.673,0.0,0.0,1.575,0.351,5.766,Nacional
Guyana,1983,GUY,775897.0,1.246,1.606,-11.227,37.314,2.486,0.0,0.0,1.373,0.382,5.146,Nacional
Guyana,1984,GUY,774119.0,1.403,1.813,12.647,38.717,2.724,0.0,0.0,1.448,0.391,5.782,Nacional
Guyana,1985,GUY,771484.0,1.418,1.838,1.044,40.135,2.681,0.0,0.0,1.293,0.314,5.89,Nacional
Guyana,1986,GUY,768104.0,1.044,1.36,-26.357,41.18,2.185,0.0,0.0,1.331,0.341,5.595,Nacional
Guyana,1987,GUY,764125.0,1.308,1.712,25.263,42.488,2.586,0.0,0.0,1.284,0.368,4.25,Nacional
Guyana,1988,GUY,759674.0,1.403,1.847,7.283,43.891,2.703,0.0,0.0,1.277,0.379,4.201,Nacional
Guyana,1989,GUY,754873.0,1.183,1.568,-15.666,45.075,2.356,0.0,0.0,1.257,0.337,2.823,Nacional
Guyana,1990,GUY,749891.0,1.129,1.505,-4.644,46.203,2.286,0.0,0.0,1.139,0.367,2.716,Nacional
Guyana,1991,GUY,747870.0,1.107,1.48,-1.948,47.31,2.19,0.0,0.0,1.309,0.407,3.203,Nacional
Guyana,1992,GUY,749919.0,1.041,1.388,-5.96,48.35,2.152,0.0,0.0,1.384,0.432,3.559,Nacional
Guyana,1993,GUY,752969.0,1.044,1.387,0.352,49.394,2.179,0.0,0.0,1.524,0.479,4.543,Nacional
Guyana,1994,GUY,755821.0,1.458,1.929,39.649,50.853,2.679,0.0,0.0,1.515,0.428,4.541,Nacional
Guyana,1995,GUY,758395.0,1.565,2.063,7.286,52.417,2.825,0.0,0.0,1.734,0.481,3.854,Nacional
Guyana,1996,GUY,760535.0,1.656,2.178,5.855,54.073,2.95,0.0,0.0,1.737,0.475,4.201,Nacional
Guyana,1997,GUY,762250.0,1.806,2.37,9.071,55.88,3.173,0.0,0.0,1.782,0.518,4.47,Nacional
Guyana,1998,GUY,763596.0,1.828,2.394,1.217,57.708,3.211,0.0,0.0,1.675,0.529,5.781,Nacional
Guyana,1999,GUY,764490.0,1.836,2.401,0.401,59.544,3.202,0.0,0.0,1.788,0.527,6.942,Nacional
Guyana,2000,GUY,764836.0,1.748,2.285,-4.79,61.291,3.141,0.0,0.0,1.537,0.538,6.832,Nacional
Guyana,2001,GUY,764484.0,1.74,2.277,-0.419,63.032,3.017,0.0,0.0,1.596,0.457,6.656,Nacional
Guyana,2002,GUY,763657.0,1.711,2.241,-1.684,64.743,2.956,0.0,0.0,1.471,0.458,6.727,Nacional
Guyana,2003,GUY,763107.0,1.869,2.449,9.208,66.612,3.222,0.0,0.0,1.658,0.54,6.948,Nacional
Guyana,2004,GUY,762424.0,1.927,2.528,3.137,68.539,3.236,0.0,0.0,1.54,0.537,6.771,Nacional
Guyana,2005,GUY,760922.0,1.616,2.124,-16.16,70.155,2.834,0.0,0.0,1.455,0.463,6.125,Nacional
Guyana,2006,GUY,758976.0,1.51,1.989,-6.576,71.664,2.665,0.0,0.0,1.417,0.437,5.472,Nacional
Guyana,2007,GUY,756874.0,1.781,2.353,17.961,73.445,3.045,0.0,0.0,1.455,0.45,6.79,Nacional
Guyana,2008,GUY,754614.0,1.704,2.258,-4.321,75.149,2.944,0.0,0.0,1.541,0.508,6.452,Nacional
Guyana,2009,GUY,752097.0,1.905,2.533,11.828,77.054,3.23,0.0,0.0,1.594,0.467,6.645,Nacional
Guyana,2010,GUY,749259.0,1.883,2.514,-1.154,78.937,3.272,0.0,0.0,1.645,0.551,7.248,Nacional
Guyana,2011,GUY,746161.0,1.957,2.622,3.891,80.894,3.339,0.0,0.0,1.717,0.466,7.54,Nacional
Guyana,2012,GUY,746296.0,1.957,2.622,0.0,82.85,3.36,0.001,0.0,1.75,0.528,8.486,Nacional
Guyana,2013,GUY,750020.0,1.902,2.535,-2.809,84.752,3.258,0.001,0.0,1.905,0.553,8.258,Nacional
Guyana,2014,GUY,754231.0,1.975,2.618,3.854,86.727,3.358,0.001,0.0,2.065,0.557,8.269,Nacional
Guyana,2015,GUY,758783.0,1.964,2.588,-0.557,88.691,3.361,0.001,0.0,2.13,0.629,8.438,Nacional
Guyana,2016,GUY,763553.0,2.209,2.893,12.488,90.9,3.663,0.001,0.0,1.811,0.558,9.462,Nacional
Guyana,2017,GUY,768483.0,2.158,2.808,-2.311,93.058,3.54,0.001,0.0,1.979,0.526,9.357,Nacional
Guyana,2018,GUY,791563.0,2.319,2.93,7.47,95.377,3.649,0.001,0.0,1.921,0.588,10.151,Nacional
Guyana,2019,GUY,807668.0,2.645,3.275,14.051,98.023,4.023,0.001,0.0,2.016,0.637,11.607,Nacional
Guyana,2020,GUY,807486.0,3.1,3.839,17.203,101.123,5.179,0.001,0.0,2.577,0.599,11.237,Nacional
Guyana,2021,GUY,815484.0,2.933,3.596,-5.402,104.056,5.263,0.001,0.0,2.632,0.569,11.855,Nacional
Guyana,2022,GUY,821638.0,4.397,5.351,49.914,108.452,8.076,0.001,0.0,3.5,0.536,14.262,Nacional
Guyana,2023,GUY,826357.0,4.379,5.299,-0.403,112.831,7.904,0.001,0.0,3.374,0.587,16.439,Nacional
Guyana,2024,GUY,831092.0,4.51,5.427,3.001,117.342,8.752,0.001,0.0,3.912,0.537,16.447,Nacional
Haiti,1950,HTI,3265716.0,0.114,0.035,147561.031,0.405,0.449,0.0,0.0,2.667,0.549,,Nacional
Haiti,1951,HTI,3314920.0,0.132,0.04,16.012,0.537,0.462,0.0,0.0,2.737,0.568,,Nacional
Haiti,1952,HTI,3366271.0,0.147,0.044,11.111,0.684,0.474,0.0,0.0,2.809,0.596,,Nacional
Haiti,1953,HTI,3419842.0,0.158,0.046,7.5,0.841,0.486,0.0,0.0,2.884,0.631,,Nacional
Haiti,1954,HTI,3475540.0,0.216,0.062,37.209,1.058,0.51,0.0,0.0,2.962,0.67,,Nacional
Haiti,1955,HTI,3533747.0,0.267,0.076,23.674,1.325,0.533,0.0,0.0,3.043,0.711,,Nacional
Haiti,1956,HTI,3594808.0,0.264,0.073,-1.393,1.588,0.539,0.0,0.0,3.126,0.753,,Nacional
Haiti,1957,HTI,3657822.0,0.253,0.069,-4.147,1.841,0.543,0.0,0.0,3.213,0.794,,Nacional
Haiti,1958,HTI,3722713.0,0.275,0.074,8.688,2.116,0.556,0.0,0.0,3.302,0.831,,Nacional
Haiti,1959,HTI,3789692.0,0.253,0.067,-8.004,2.369,0.557,0.0,0.0,3.394,0.864,,Nacional
Haiti,1960,HTI,3858447.0,0.286,0.074,13.028,2.654,0.573,0.0,0.0,3.489,0.889,,Nacional
Haiti,1961,HTI,3929036.0,0.297,0.075,3.859,2.951,0.583,0.0,0.0,3.554,0.905,,Nacional
Haiti,1962,HTI,4001578.0,0.304,0.076,2.45,3.255,0.591,0.0,0.0,3.651,0.921,,Nacional
Haiti,1963,HTI,4073068.0,0.249,0.061,-18.077,3.504,0.585,0.0,0.0,3.747,0.938,,Nacional
Haiti,1964,HTI,4146245.0,0.3,0.072,20.593,3.804,0.604,0.0,0.0,3.863,0.958,,Nacional
Haiti,1965,HTI,4223822.0,0.304,0.072,1.24,4.108,0.611,0.0,0.0,3.982,0.982,,Nacional
Haiti,1966,HTI,4302647.0,0.304,0.071,0.01,4.412,0.617,0.0,0.0,4.064,0.997,,Nacional
Haiti,1967,HTI,4383003.0,0.26,0.059,-14.465,4.672,0.615,0.0,0.0,4.196,1.023,,Nacional
Haiti,1968,HTI,4465327.0,0.264,0.059,1.398,4.935,0.622,0.0,0.0,4.318,1.049,,Nacional
Haiti,1969,HTI,4549340.0,0.315,0.069,19.446,5.25,0.639,0.0,0.0,4.404,1.068,,Nacional
Haiti,1970,HTI,4635126.0,0.384,0.083,22.098,5.635,0.679,0.0,0.0,4.663,1.101,,Nacional
Haiti,1971,HTI,4723251.0,0.403,0.085,4.75,6.037,0.67,0.0,0.0,4.746,1.161,,Nacional
Haiti,1972,HTI,4813866.0,0.392,0.081,-2.737,6.429,0.662,0.0,0.0,4.829,1.19,,Nacional
Haiti,1973,HTI,4906746.0,0.421,0.086,7.452,6.85,0.661,0.0,0.0,4.801,1.17,,Nacional
Haiti,1974,HTI,5001803.0,0.472,0.094,12.159,7.322,0.665,0.0,0.0,4.755,1.131,,Nacional
Haiti,1975,HTI,5099095.0,0.483,0.095,2.316,7.805,0.661,0.0,0.0,4.743,1.12,,Nacional
Haiti,1976,HTI,5198354.0,0.672,0.129,39.14,8.477,0.691,0.0,0.0,4.776,1.138,,Nacional
Haiti,1977,HTI,5299480.0,0.704,0.133,4.741,9.181,0.691,0.0,0.0,4.825,1.169,,Nacional
Haiti,1978,HTI,5402580.0,0.75,0.139,6.589,9.931,0.695,0.0,0.0,4.962,1.204,,Nacional
Haiti,1979,HTI,5507590.0,0.75,0.136,-0.109,10.681,0.689,0.0,0.0,5.017,1.236,,Nacional
Haiti,1980,HTI,5614494.0,0.745,0.133,-0.659,11.426,0.676,0.0,0.0,5.138,1.188,4.284,Nacional
Haiti,1981,HTI,5723727.0,0.758,0.132,1.85,12.184,0.665,0.0,0.0,5.283,1.18,3.101,Nacional
Haiti,1982,HTI,5835939.0,0.817,0.14,7.693,13.001,0.668,0.0,0.0,5.451,1.148,3.791,Nacional
Haiti,1983,HTI,5951101.0,0.885,0.149,8.404,13.886,0.674,0.0,0.0,5.574,1.17,3.265,Nacional
Haiti,1984,HTI,6069238.0,0.902,0.149,1.921,14.788,0.664,0.0,0.0,5.665,1.196,3.306,Nacional
Haiti,1985,HTI,6190868.0,0.928,0.15,2.892,15.717,0.655,0.0,0.0,5.672,1.193,3.834,Nacional
Haiti,1986,HTI,6316123.0,0.829,0.131,-10.7,16.546,0.634,0.0,0.0,5.652,1.16,3.818,Nacional
Haiti,1987,HTI,6445125.0,0.898,0.139,8.258,17.443,0.634,0.0,0.0,5.572,1.137,5.848,Nacional
Haiti,1988,HTI,6578150.0,1.006,0.153,12.119,18.45,0.639,0.0,0.0,5.525,1.113,6.235,Nacional
Haiti,1989,HTI,6714732.0,1.022,0.152,1.542,19.471,0.629,0.0,0.0,5.461,1.087,5.746,Nacional
Haiti,1990,HTI,6854444.0,0.994,0.145,-2.749,20.465,0.646,0.0,0.0,5.543,1.035,3.388,Nacional
Haiti,1991,HTI,6995455.0,0.974,0.139,-1.968,21.439,0.639,0.0,0.0,5.758,1.099,3.481,Nacional
Haiti,1992,HTI,7136577.0,0.887,0.124,-8.986,22.326,0.623,0.0,0.0,6.199,1.225,3.849,Nacional
Haiti,1993,HTI,7278182.0,0.683,0.094,-22.957,23.009,0.59,0.0,0.0,6.104,1.18,2.854,Nacional
Haiti,1994,HTI,7419776.0,0.183,0.025,-73.181,23.192,0.556,0.0,0.0,6.414,1.177,2.443,Nacional
Haiti,1995,HTI,7562551.0,0.876,0.116,378.0,24.068,0.649,0.0,0.0,6.498,1.209,4.052,Nacional
Haiti,1996,HTI,7707560.0,1.019,0.132,16.318,25.087,0.665,0.0,0.0,6.581,1.237,4.749,Nacional
Haiti,1997,HTI,7854304.0,1.348,0.172,32.374,26.435,0.705,0.0,0.0,6.808,1.33,6.017,Nacional
Haiti,1998,HTI,8002144.0,1.235,0.154,-8.424,27.67,0.68,0.0,0.0,6.826,1.387,5.697,Nacional
Haiti,1999,HTI,8151301.0,1.271,0.156,2.967,28.941,0.681,0.0,0.0,6.93,1.389,6.291,Nacional
Haiti,2000,HTI,8303151.0,1.634,0.197,28.53,30.575,0.714,0.001,0.0,7.186,1.526,6.433,Nacional
Haiti,2001,HTI,8455917.0,1.466,0.173,-10.264,32.042,0.688,0.001,0.0,7.25,1.526,7.036,Nacional
Haiti,2002,HTI,8607648.0,1.778,0.207,21.229,33.819,0.718,0.001,0.0,7.316,1.514,7.82,Nacional
Haiti,2003,HTI,8759913.0,1.692,0.193,-4.818,35.512,0.701,0.001,0.0,7.376,1.517,7.21,Nacional
Haiti,2004,HTI,8910267.0,1.643,0.184,-2.899,37.155,0.695,0.001,0.0,7.447,1.517,8.376,Nacional
Haiti,2005,HTI,9061274.0,1.715,0.189,4.367,38.869,0.704,0.001,0.0,7.569,1.531,8.75,Nacional
Haiti,2006,HTI,9216569.0,1.746,0.189,1.807,40.615,0.709,0.001,0.0,7.671,1.535,8.964,Nacional
Haiti,2007,HTI,9373300.0,1.766,0.188,1.186,42.382,0.714,0.001,0.0,7.82,1.568,9.93,Nacional
Haiti,2008,HTI,9530782.0,1.754,0.184,-0.722,44.135,0.714,0.001,0.0,7.931,1.571,9.957,Nacional
Haiti,2009,HTI,9689585.0,1.881,0.194,7.256,46.016,0.731,0.001,0.0,8.089,1.566,9.405,Nacional
Haiti,2010,HTI,9803299.0,2.129,0.217,13.21,48.146,0.761,0.001,0.0,8.22,1.592,8.751,Nacional
Haiti,2011,HTI,9914904.0,2.272,0.229,6.679,50.417,0.785,0.001,0.0,8.404,1.626,9.32,Nacional
Haiti,2012,HTI,10069770.0,2.262,0.225,-0.414,52.68,0.79,0.001,0.0,8.58,1.636,10.098,Nacional
Haiti,2013,HTI,10222365.0,2.703,0.264,19.492,55.383,0.825,0.001,0.0,8.62,1.648,10.786,Nacional
Haiti,2014,HTI,10373241.0,2.698,0.26,-0.177,58.081,0.816,0.001,0.0,8.643,1.698,11.735,Nacional
Haiti,2015,HTI,10523249.0,2.654,0.252,-1.629,60.736,0.806,0.001,0.0,8.707,1.691,13.425,Nacional
Haiti,2016,HTI,10671462.0,2.977,0.279,12.147,63.713,0.833,0.001,0.0,8.889,1.72,13.965,Nacional
Haiti,2017,HTI,10817759.0,3.133,0.29,5.26,66.846,0.842,0.001,0.0,8.918,1.726,13.759,Nacional
Haiti,2018,HTI,10962373.0,3.401,0.31,8.536,70.247,0.863,0.001,0.0,9.22,1.675,14.425,Nacional
Haiti,2019,HTI,11105165.0,3.119,0.281,-8.296,73.366,0.834,0.001,0.0,9.05,1.75,13.367,Nacional
Haiti,2020,HTI,11243846.0,3.265,0.29,4.699,76.631,0.824,0.001,0.0,8.906,1.65,14.219,Nacional
Haiti,2021,HTI,11374592.0,3.507,0.308,7.406,80.138,0.831,0.001,0.0,8.875,1.651,15.041,Nacional
Haiti,2022,HTI,11503603.0,2.87,0.25,-18.159,83.009,0.775,0.001,0.0,8.975,1.664,12.293,Nacional
Haiti,2023,HTI,11637402.0,2.865,0.246,-0.195,85.874,0.767,0.001,0.0,8.976,1.664,7.123,Nacional
Haiti,2024,HTI,11772562.0,2.971,0.252,3.698,88.844,0.762,0.001,0.0,8.933,1.628,7.09,Nacional
Honduras,1950,HND,1558941.0,0.301,0.193,39171.84,0.751,0.489,0.001,0.001,2.103,0.566,,Nacional
Honduras,1951,HND,1601493.0,0.348,0.217,15.559,1.099,0.515,0.001,0.001,2.174,0.588,,Nacional
Honduras,1952,HND,1645832.0,0.359,0.218,3.158,1.458,0.517,0.001,0.001,2.252,0.62,,Nacional
Honduras,1953,HND,1691967.0,0.333,0.197,-7.143,1.792,0.498,0.001,0.001,2.337,0.658,,Nacional
Honduras,1954,HND,1739823.0,0.377,0.217,13.187,2.169,0.52,0.001,0.001,2.427,0.702,,Nacional
Honduras,1955,HND,1789399.0,0.436,0.244,15.534,2.605,0.55,0.001,0.001,2.52,0.749,,Nacional
Honduras,1956,HND,1840670.0,0.454,0.247,4.202,3.06,0.555,0.001,0.001,2.617,0.797,,Nacional
Honduras,1957,HND,1893583.0,0.575,0.304,26.613,3.635,0.615,0.001,0.001,2.717,0.843,,Nacional
Honduras,1958,HND,1948157.0,0.586,0.301,1.911,4.221,0.614,0.001,0.001,2.821,0.886,,Nacional
Honduras,1959,HND,2004321.0,0.586,0.292,-0.005,4.807,0.607,0.001,0.001,2.93,0.923,,Nacional
Honduras,1960,HND,2062067.0,0.615,0.298,4.98,5.423,0.615,0.001,0.001,3.046,0.951,,Nacional
Honduras,1961,HND,2121245.0,0.736,0.347,19.643,6.159,0.667,0.001,0.001,3.102,0.959,,Nacional
Honduras,1962,HND,2182064.0,0.7,0.321,-4.984,6.859,0.642,0.001,0.001,3.161,0.982,,Nacional
Honduras,1963,HND,2244884.0,0.711,0.317,1.571,7.569,0.64,0.001,0.001,3.217,1.001,,Nacional
Honduras,1964,HND,2309861.0,0.722,0.312,1.539,8.291,0.637,0.001,0.001,3.269,1.018,,Nacional
Honduras,1965,HND,2377163.0,0.751,0.316,4.05,9.041,0.642,0.001,0.001,3.326,1.037,,Nacional
Honduras,1966,HND,2446752.0,0.806,0.329,7.317,9.847,0.656,0.001,0.001,3.366,1.055,,Nacional
Honduras,1967,HND,2518650.0,0.875,0.348,8.637,10.722,0.676,0.001,0.001,3.437,1.061,,Nacional
Honduras,1968,HND,2593057.0,1.223,0.472,39.759,11.945,0.802,0.001,0.001,3.503,1.089,,Nacional
Honduras,1969,HND,2670286.0,1.176,0.44,-3.894,13.121,0.771,0.001,0.001,3.557,1.122,,Nacional
Honduras,1970,HND,2750721.0,1.388,0.505,18.069,14.509,0.841,0.001,0.001,3.608,1.148,,Nacional
Honduras,1971,HND,2834624.0,1.329,0.469,-4.267,15.838,0.813,0.001,0.001,3.703,1.175,,Nacional
Honduras,1972,HND,2922075.0,1.533,0.525,15.374,17.371,0.87,0.001,0.001,3.773,1.179,,Nacional
Honduras,1973,HND,3011471.0,1.506,0.5,-1.759,18.877,0.847,0.001,0.001,3.832,1.165,,Nacional
Honduras,1974,HND,3099844.0,1.553,0.501,3.134,20.431,0.848,0.001,0.001,4.112,1.196,,Nacional
Honduras,1975,HND,3193239.0,1.661,0.52,6.916,22.091,0.868,0.001,0.001,4.192,1.227,,Nacional
Honduras,1976,HND,3294460.0,1.771,0.537,6.612,23.862,0.886,0.001,0.001,4.251,1.231,,Nacional
Honduras,1977,HND,3398659.0,1.993,0.587,12.584,25.855,0.936,0.001,0.001,4.355,1.292,,Nacional
Honduras,1978,HND,3505466.0,2.039,0.582,2.31,27.895,0.932,0.001,0.001,4.443,1.282,,Nacional
Honduras,1979,HND,3614990.0,1.923,0.532,-5.719,29.818,0.883,0.001,0.001,4.568,1.316,,Nacional
Honduras,1980,HND,3727179.0,2.038,0.547,5.988,31.855,0.901,0.001,0.001,4.679,1.356,8.075,Nacional
Honduras,1981,HND,3841781.0,1.808,0.471,-11.291,33.663,0.824,0.001,0.001,4.744,1.341,7.497,Nacional
Honduras,1982,HND,3958735.0,1.749,0.442,-3.228,35.413,0.798,0.001,0.001,4.876,1.413,7.522,Nacional
Honduras,1983,HND,4078177.0,1.976,0.485,12.973,37.389,0.843,0.001,0.001,5.524,1.598,8.114,Nacional
Honduras,1984,HND,4199855.0,1.957,0.466,-0.966,39.347,0.824,0.001,0.001,5.84,1.721,8.172,Nacional
Honduras,1985,HND,4323338.0,1.886,0.436,-3.661,41.232,0.792,0.001,0.001,5.813,1.648,7.546,Nacional
Honduras,1986,HND,4448905.0,1.825,0.41,-3.22,43.057,0.768,0.001,0.001,5.805,1.649,8.385,Nacional
Honduras,1987,HND,4576911.0,2.144,0.468,17.491,45.202,0.827,0.001,0.001,5.81,1.686,8.292,Nacional
Honduras,1988,HND,4707683.0,2.465,0.524,14.96,47.666,0.883,0.001,0.001,5.791,1.703,9.824,Nacional
Honduras,1989,HND,4841843.0,2.68,0.554,8.735,50.347,0.912,0.001,0.001,5.724,1.644,11.665,Nacional
Honduras,1990,HND,4980493.0,2.505,0.503,-6.552,52.851,0.863,0.001,0.001,5.785,1.609,13.053,Nacional
Honduras,1991,HND,5123797.0,2.527,0.493,0.891,55.378,0.85,0.002,0.001,5.772,1.667,12.945,Nacional
Honduras,1992,HND,5271437.0,2.803,0.532,10.936,58.182,0.887,0.002,0.001,5.756,1.652,13.408,Nacional
Honduras,1993,HND,5423253.0,2.941,0.542,4.904,61.122,0.9,0.002,0.001,5.35,1.628,13.237,Nacional
Honduras,1994,HND,5579247.0,3.231,0.579,9.87,64.354,0.935,0.002,0.001,5.708,1.575,14.114,Nacional
Honduras,1995,HND,5739636.0,3.836,0.668,18.731,68.19,1.026,0.002,0.001,5.483,1.863,15.847,Nacional
Honduras,1996,HND,5903962.0,3.876,0.656,1.024,72.065,1.014,0.002,0.001,5.525,1.706,17.375,Nacional
Honduras,1997,HND,6071458.0,4.01,0.661,3.479,76.076,1.032,0.002,0.001,5.529,1.905,17.937,Nacional
Honduras,1998,HND,6234436.0,4.811,0.772,19.955,80.886,1.149,0.002,0.001,5.426,1.937,19.875,Nacional
Honduras,1999,HND,6400470.0,4.705,0.735,-2.204,85.591,1.08,0.002,0.001,4.914,1.913,21.141,Nacional
Honduras,2000,HND,6577781.0,5.032,0.765,6.95,90.622,1.116,0.002,0.001,5.133,2.099,19.919,Nacional
Honduras,2001,HND,6757992.0,5.665,0.838,12.588,96.287,1.185,0.002,0.001,5.299,1.98,22.901,Nacional
Honduras,2002,HND,6938866.0,5.945,0.857,4.95,102.232,1.204,0.002,0.001,5.742,1.702,23.899,Nacional
Honduras,2003,HND,7119213.0,6.687,0.939,12.472,108.919,1.304,0.002,0.001,6.538,2.128,26.526,Nacional
Honduras,2004,HND,7299003.0,7.194,0.986,7.588,116.113,1.346,0.002,0.001,6.538,1.856,29.495,Nacional
Honduras,2005,HND,7478362.0,6.835,0.914,-4.994,122.948,1.286,0.002,0.001,6.854,2.189,28.728,Nacional
Honduras,2006,HND,7656832.0,7.698,1.005,12.632,130.646,1.378,0.002,0.001,6.8,2.212,26.989,Nacional
Honduras,2007,HND,7834806.0,8.216,1.049,6.732,138.863,1.433,0.002,0.001,6.959,2.224,34.167,Nacional
Honduras,2008,HND,8012590.0,8.533,1.065,3.852,147.396,1.449,0.002,0.001,7.125,2.189,33.617,Nacional
Honduras,2009,HND,8189904.0,8.03,0.981,-5.889,155.426,1.367,0.002,0.001,7.433,2.216,31.642,Nacional
Honduras,2010,HND,8365881.0,8.107,0.969,0.948,163.533,1.36,0.002,0.001,7.561,2.254,32.703,Nacional
Honduras,2011,HND,8540587.0,8.857,1.037,9.253,172.389,1.439,0.002,0.001,7.719,2.529,33.533,Nacional
Honduras,2012,HND,8715081.0,9.108,1.045,2.842,181.498,1.448,0.002,0.001,7.824,2.385,36.215,Nacional
Honduras,2013,HND,8889276.0,9.328,1.049,2.414,190.826,1.458,0.002,0.002,8.006,2.475,36.737,Nacional
Honduras,2014,HND,9063127.0,9.503,1.049,1.876,200.329,1.468,0.002,0.002,8.146,2.56,38.896,Nacional
Honduras,2015,HND,9237306.0,10.898,1.18,14.675,211.227,1.605,0.002,0.002,8.278,2.474,43.256,Nacional
Honduras,2016,HND,9412380.0,9.939,1.056,-8.8,221.166,1.486,0.002,0.002,8.391,2.678,41.06,Nacional
Honduras,2017,HND,9588144.0,10.198,1.064,2.608,231.364,1.463,0.002,0.002,8.238,2.656,42.65,Nacional
Honduras,2018,HND,9765209.0,9.876,1.011,-3.155,241.24,1.417,0.002,0.002,8.469,2.789,43.29,Nacional
Honduras,2019,HND,9943637.0,10.963,1.102,11.0,252.202,1.514,0.002,0.002,8.571,2.617,47.391,Nacional
Honduras,2020,HND,10119638.0,9.977,0.986,-8.992,262.179,1.4,0.002,0.002,8.802,2.995,42.99,Nacional
Honduras,2021,HND,10289881.0,11.06,1.075,10.855,273.239,1.485,0.002,0.002,8.715,2.652,49.658,Nacional
Honduras,2022,HND,10463880.0,11.742,1.122,6.169,284.981,1.534,0.002,0.002,8.809,2.665,51.869,Nacional
Honduras,2023,HND,10644853.0,12.404,1.165,5.641,297.385,1.584,0.002,0.002,8.9,2.726,57.402,Nacional
Honduras,2024,HND,10825704.0,12.855,1.187,3.632,310.24,1.604,0.002,0.002,8.958,2.697,56.745,Nacional
Hong Kong,1950,HKG,1978347.0,1.319,0.667,4435.919,1.555,0.922,0.0,0.0,0.483,0.127,,Nacional
Hong Kong,1951,HKG,2069492.0,1.557,0.752,18.057,3.112,1.013,0.0,0.0,0.519,0.13,,Nacional
Hong Kong,1952,HKG,2164804.0,1.535,0.709,-1.41,4.647,0.978,0.0,0.0,0.564,0.133,,Nacional
Hong Kong,1953,HKG,2264328.0,1.729,0.764,12.651,6.376,1.042,0.0,0.0,0.617,0.136,,Nacional
Hong Kong,1954,HKG,2368614.0,1.799,0.759,4.017,8.175,1.048,0.0,0.0,0.675,0.138,,Nacional
Hong Kong,1955,HKG,2478199.0,1.879,0.758,4.478,10.054,1.056,0.0,0.0,0.735,0.141,,Nacional
Hong Kong,1956,HKG,2594259.0,2.121,0.818,12.869,12.175,1.124,0.0,0.0,0.797,0.144,,Nacional
Hong Kong,1957,HKG,2717187.0,2.363,0.87,11.404,14.538,1.184,0.0,0.0,0.86,0.146,,Nacional
Hong Kong,1958,HKG,2845505.0,2.374,0.834,0.456,16.911,1.156,0.0,0.0,0.926,0.149,,Nacional
Hong Kong,1959,HKG,2974551.0,2.703,0.909,13.895,19.615,1.239,0.0,0.0,0.999,0.152,,Nacional
Hong Kong,1960,HKG,3094853.0,2.953,0.954,9.215,22.567,1.296,0.0,0.0,1.08,0.156,,Nacional
Hong Kong,1961,HKG,3076660.0,3.37,1.095,14.142,25.937,1.468,0.0,0.0,1.16,0.161,,Nacional
Hong Kong,1962,HKG,2889091.0,3.681,1.274,9.238,29.619,1.703,0.0,0.0,1.248,0.168,,Nacional
Hong Kong,1963,HKG,2662600.0,4.246,1.595,15.326,33.865,2.097,0.0,0.0,1.347,0.175,,Nacional
Hong Kong,1964,HKG,3136041.0,4.22,1.346,-0.603,38.085,1.803,0.0,0.0,1.422,0.173,,Nacional
Hong Kong,1965,HKG,3855425.0,4.803,1.246,13.802,42.887,1.641,0.0,0.0,1.491,0.173,26.302,Nacional
Hong Kong,1966,HKG,4015304.0,5.162,1.285,7.476,48.049,1.684,0.0,0.0,1.567,0.178,28.526,Nacional
Hong Kong,1967,HKG,3474133.0,6.052,1.742,17.253,54.101,2.222,0.0,0.0,1.616,0.184,33.693,Nacional
Hong Kong,1968,HKG,3065330.0,6.198,2.022,2.411,60.299,2.585,0.0,0.0,1.696,0.194,36.428,Nacional
Hong Kong,1969,HKG,3395527.0,7.752,2.283,25.065,68.05,2.81,0.0,0.0,1.76,0.206,42.8,Nacional
Hong Kong,1970,HKG,3739916.0,8.392,2.244,8.269,76.443,2.752,0.0,0.0,1.825,0.256,45.982,Nacional
